"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"MS",500260,"CAMAPUÃ",8,27,57,0.14,"GEDST","2019Q3",57,50001,"Campo Grande","2019","Q3"
"MS",500150,"BANDEIRANTES",0,1,16,0,"GEDST","2019Q3",16,50001,"Campo Grande","2019","Q3"
"MS",500540,"MARACAJU",2,4,203,0.01,"GEDST","2019Q3",203,50001,"Campo Grande","2019","Q3"
"MS",500780,"SELVÍRIA",8,15,14,0.53,"GEDST","2019Q3",15,50004,"Três Lagoas","2019","Q3"
"MS",500750,"ROCHEDO",16,25,10,0.64,"GEDST","2019Q3",25,50001,"Campo Grande","2019","Q3"
"MS",500690,"PORTO MURTINHO",22,28,19,0.79,"GEDST","2019Q3",28,50001,"Campo Grande","2019","Q3"
"MS",500210,"BELA VISTA",62,84,69,0.74,"GEDST","2020Q1",84,50001,"Campo Grande","2020","Q1"
"MS",500470,"IVINHEMA",63,80,102,0.62,"GEDST","2020Q1",102,50003,"Dourados","2020","Q1"
"MS",500710,"RIBAS DO RIO PARDO",16,37,51,0.31,"GEDST","2020Q1",51,50001,"Campo Grande","2020","Q1"
"MS",500100,"APARECIDA DO TABOADO",18,34,79,0.23,"GEDST","2020Q1",79,50004,"Três Lagoas","2020","Q1"
"MS",500755,"SANTA RITA DO PARDO",1,2,4,0.25,"GEDST","2020Q1",4,50004,"Três Lagoas","2020","Q1"
"MS",500635,"PARANHOS",15,41,34,0.37,"GEDST","2020Q1",41,50003,"Dourados","2020","Q1"
"MS",500270,"CAMPO GRANDE",735,1764,3924,0.19,"GEDST","2020Q1",3924,50001,"Campo Grande","2020","Q1"
"MS",500370,"DOURADOS",495,666,1193,0.41,"GEDST","2020Q1",1193,50003,"Dourados","2020","Q1"
"MS",500560,"MIRANDA",47,89,75,0.53,"GEDST","2020Q1",89,50001,"Campo Grande","2020","Q1"
"MS",500620,"NOVA ANDRADINA",117,141,182,0.64,"GEDST","2020Q1",182,50003,"Dourados","2020","Q1"
"MS",500515,"JUTI",8,11,24,0.33,"GEDST","2020Q1",24,50003,"Dourados","2020","Q1"
"MS",500325,"COSTA RICA",57,141,136,0.4,"GEDST","2020Q1",141,50001,"Campo Grande","2020","Q1"
"MS",500400,"GLÓRIA DE DOURADOS",21,36,35,0.58,"GEDST","2020Q1",36,50003,"Dourados","2020","Q1"
"MS",500315,"CORONEL SAPUCAIA",8,9,22,0.36,"GEDST","2020Q1",22,50003,"Dourados","2020","Q1"
"MS",500730,"RIO NEGRO",1,16,13,0.06,"GEDST","2020Q1",16,50001,"Campo Grande","2020","Q1"
"MS",500740,"RIO VERDE DE MATO GROSSO",10,24,86,0.12,"GEDST","2020Q1",86,50001,"Campo Grande","2020","Q1"
"MS",500570,"NAVIRAÍ",116,134,224,0.52,"GEDST","2020Q1",224,50003,"Dourados","2020","Q1"
"MS",500627,"PARAÍSO DAS ÁGUAS",0,0,9,0,"GEDST","2020Q1",9,50001,"Campo Grande","2020","Q1"
"MS",500380,"FÁTIMA DO SUL",29,48,73,0.4,"GEDST","2020Q1",73,50003,"Dourados","2020","Q1"
"MS",500200,"BATAYPORÃ",19,30,40,0.48,"GEDST","2020Q1",40,50003,"Dourados","2020","Q1"
"MS",500220,"BONITO",78,109,92,0.72,"GEDST","2020Q1",109,50001,"Campo Grande","2020","Q1"
"MS",500025,"ALCINÓPOLIS",0,1,4,0,"GEDST","2020Q1",4,50001,"Campo Grande","2020","Q1"
"MS",500450,"ITAPORÃ",6,43,50,0.12,"GEDST","2020Q1",50,50003,"Dourados","2020","Q1"
"MS",500460,"ITAQUIRAÍ",2,4,50,0.04,"GEDST","2020Q1",50,50003,"Dourados","2020","Q1"
"MS",500720,"RIO BRILHANTE",40,82,115,0.35,"GEDST","2020Q1",115,50003,"Dourados","2020","Q1"
"MS",500625,"NOVO HORIZONTE DO SUL",7,12,15,0.47,"GEDST","2020Q1",15,50003,"Dourados","2020","Q1"
"MS",500600,"NOVA ALVORADA DO SUL",0,0,56,0,"GEDST","2020Q1",56,50001,"Campo Grande","2020","Q1"
"MS",500840,"VICENTINA",7,11,19,0.37,"GEDST","2020Q1",19,50003,"Dourados","2020","Q1"
"MS",500770,"SETE QUEDAS",8,10,27,0.3,"GEDST","2020Q1",27,50003,"Dourados","2020","Q1"
"MS",500070,"ANASTÁCIO",14,62,111,0.13,"GEDST","2020Q1",111,50001,"Campo Grande","2020","Q1"
"MS",500520,"LADÁRIO",1,36,106,0.01,"GEDST","2020Q1",106,50002,"Corumbá","2020","Q1"
"MS",500350,"DOURADINA",2,3,14,0.14,"GEDST","2020Q1",14,50003,"Dourados","2020","Q1"
"MS",500090,"ANTÔNIO JOÃO",5,6,29,0.17,"GEDST","2020Q1",29,50003,"Dourados","2020","Q1"
"MS",500215,"BODOQUENA",21,31,21,0.68,"GEDST","2020Q1",31,50001,"Campo Grande","2020","Q1"
"MS",500769,"SÃO GABRIEL DO OESTE",43,92,146,0.29,"GEDST","2020Q1",146,50001,"Campo Grande","2020","Q1"
"MS",500230,"BRASILÂNDIA",30,55,37,0.55,"GEDST","2020Q1",55,50004,"Três Lagoas","2020","Q1"
"MS",500830,"TRÊS LAGOAS",92,157,572,0.16,"GEDST","2020Q1",572,50004,"Três Lagoas","2020","Q1"
"MS",500060,"AMAMBAI",74,96,125,0.59,"GEDST","2020Q1",125,50003,"Dourados","2020","Q1"
"MS",500080,"ANAURILÂNDIA",1,3,18,0.06,"GEDST","2020Q1",18,50003,"Dourados","2020","Q1"
"MS",500500,"JARDIM",84,102,119,0.71,"GEDST","2020Q1",119,50001,"Campo Grande","2020","Q1"
"MS",500348,"DOIS IRMÃOS DO BURITI",21,23,39,0.54,"GEDST","2020Q1",39,50001,"Campo Grande","2020","Q1"
"MS",500375,"ELDORADO",27,42,27,0.64,"GEDST","2020Q1",42,50003,"Dourados","2020","Q1"
"MS",500410,"GUIA LOPES DA LAGUNA",49,52,35,0.94,"GEDST","2020Q1",52,50001,"Campo Grande","2020","Q1"
"MS",500310,"CORGUINHO",2,24,8,0.08,"GEDST","2020Q1",24,50001,"Campo Grande","2020","Q1"
"MS",500110,"AQUIDAUANA",174,216,204,0.81,"GEDST","2020Q1",216,50001,"Campo Grande","2020","Q1"
"MS",500190,"BATAGUASSU",3,5,103,0.03,"GEDST","2020Q1",103,50004,"Três Lagoas","2020","Q1"
"MS",500797,"TAQUARUSSU",2,10,8,0.2,"GEDST","2020Q1",10,50003,"Dourados","2020","Q1"
"MS",500630,"PARANAÍBA",25,47,151,0.17,"GEDST","2020Q1",151,50004,"Três Lagoas","2020","Q1"
"MS",500660,"PONTA PORÃ",153,274,375,0.41,"GEDST","2020Q1",375,50003,"Dourados","2020","Q1"
"MS",500525,"LAGUNA CARAPÃ",5,14,29,0.17,"GEDST","2020Q1",29,50003,"Dourados","2020","Q1"
"MS",500240,"CAARAPÓ",10,12,87,0.11,"GEDST","2020Q1",87,50003,"Dourados","2020","Q1"
"MS",500085,"ANGÉLICA",23,48,41,0.48,"GEDST","2020Q1",48,50003,"Dourados","2020","Q1"
"MS",500345,"DEODÁPOLIS",28,46,26,0.61,"GEDST","2020Q1",46,50003,"Dourados","2020","Q1"
"MS",500295,"CHAPADÃO DO SUL",104,129,120,0.81,"GEDST","2020Q1",129,50001,"Campo Grande","2020","Q1"
"MS",500124,"ARAL MOREIRA",18,44,40,0.41,"GEDST","2020Q1",44,50003,"Dourados","2020","Q1"
"MS",500020,"ÁGUA CLARA",73,105,55,0.7,"GEDST","2020Q1",105,50004,"Três Lagoas","2020","Q1"
"MS",500440,"INOCÊNCIA",5,24,31,0.16,"GEDST","2020Q1",31,50004,"Três Lagoas","2020","Q1"
"MS",500795,"TACURU",23,29,25,0.79,"GEDST","2020Q1",29,50003,"Dourados","2020","Q1"
"MS",500640,"PEDRO GOMES",11,23,9,0.48,"GEDST","2020Q1",23,50001,"Campo Grande","2020","Q1"
"MS",500580,"NIOAQUE",39,53,47,0.74,"GEDST","2020Q1",53,50001,"Campo Grande","2020","Q1"
"MS",500790,"SIDROLÂNDIA",60,99,196,0.31,"GEDST","2020Q1",196,50001,"Campo Grande","2020","Q1"
"MS",500490,"JARAGUARI",0,2,12,0,"GEDST","2020Q1",12,50001,"Campo Grande","2020","Q1"
"MS",500510,"JATEÍ",1,3,10,0.1,"GEDST","2020Q1",10,50003,"Dourados","2020","Q1"
"MS",500390,"FIGUEIRÃO",1,3,6,0.17,"GEDST","2020Q1",6,50001,"Campo Grande","2020","Q1"
"MS",500290,"CASSILÂNDIA",51,77,70,0.66,"GEDST","2020Q1",77,50004,"Três Lagoas","2020","Q1"
"MS",500430,"IGUATEMI",18,26,35,0.51,"GEDST","2020Q1",35,50003,"Dourados","2020","Q1"
"MS",500793,"SONORA",40,62,59,0.65,"GEDST","2020Q1",62,50001,"Campo Grande","2020","Q1"
"MS",500800,"TERENOS",0,2,32,0,"GEDST","2020Q1",32,50001,"Campo Grande","2020","Q1"
"MS",500568,"MUNDO NOVO",18,56,87,0.21,"GEDST","2020Q1",87,50003,"Dourados","2020","Q1"
"MS",500480,"JAPORÃ",4,10,45,0.09,"GEDST","2020Q1",45,50003,"Dourados","2020","Q1"
"MS",500540,"MARACAJU",11,14,217,0.05,"GEDST","2020Q1",217,50001,"Campo Grande","2020","Q1"
"MS",500320,"CORUMBÁ",239,424,518,0.46,"GEDST","2020Q1",518,50002,"Corumbá","2020","Q1"
"MS",500330,"COXIM",54,72,149,0.36,"GEDST","2020Q1",149,50001,"Campo Grande","2020","Q1"
"MS",500280,"CARACOL",8,19,17,0.42,"GEDST","2020Q1",19,50001,"Campo Grande","2020","Q1"
"MS",500150,"BANDEIRANTES",0,1,16,0,"GEDST","2020Q1",16,50001,"Campo Grande","2020","Q1"
"MS",500260,"CAMAPUÃ",9,26,57,0.16,"GEDST","2020Q1",57,50001,"Campo Grande","2020","Q1"
"MS",500750,"ROCHEDO",23,27,10,0.85,"GEDST","2020Q1",27,50001,"Campo Grande","2020","Q1"
"MS",500780,"SELVÍRIA",1,3,14,0.07,"GEDST","2020Q1",14,50004,"Três Lagoas","2020","Q1"
"MS",500690,"PORTO MURTINHO",36,47,25,0.77,"GEDST","2020Q1",47,50001,"Campo Grande","2020","Q1"
"MS",500470,"IVINHEMA",59,77,89,0.66,"GEDST","2020Q2",89,50003,"Dourados","2020","Q2"
"MS",500100,"APARECIDA DO TABOADO",9,15,79,0.11,"GEDST","2020Q2",79,50004,"Três Lagoas","2020","Q2"
"MS",500210,"BELA VISTA",60,84,59,0.71,"GEDST","2020Q2",84,50001,"Campo Grande","2020","Q2"
"MS",500635,"PARANHOS",27,43,34,0.63,"GEDST","2020Q2",43,50003,"Dourados","2020","Q2"
"MS",500710,"RIBAS DO RIO PARDO",4,27,41,0.1,"GEDST","2020Q2",41,50001,"Campo Grande","2020","Q2"
"MS",500755,"SANTA RITA DO PARDO",3,3,4,0.75,"GEDST","2020Q2",4,50004,"Três Lagoas","2020","Q2"
"MS",500270,"CAMPO GRANDE",973,2193,3190,0.31,"GEDST","2020Q2",3190,50001,"Campo Grande","2020","Q2"
"MS",500370,"DOURADOS",470,645,1070,0.44,"GEDST","2020Q2",1070,50003,"Dourados","2020","Q2"
"MS",500620,"NOVA ANDRADINA",116,137,182,0.64,"GEDST","2020Q2",182,50003,"Dourados","2020","Q2"
"MS",500570,"NAVIRAÍ",98,113,224,0.44,"GEDST","2020Q2",224,50003,"Dourados","2020","Q2"
"MS",500315,"CORONEL SAPUCAIA",7,15,22,0.32,"GEDST","2020Q2",22,50003,"Dourados","2020","Q2"
"MS",500515,"JUTI",10,14,24,0.42,"GEDST","2020Q2",24,50003,"Dourados","2020","Q2"
"MS",500740,"RIO VERDE DE MATO GROSSO",7,14,86,0.08,"GEDST","2020Q2",86,50001,"Campo Grande","2020","Q2"
"MS",500400,"GLÓRIA DE DOURADOS",20,34,35,0.57,"GEDST","2020Q2",35,50003,"Dourados","2020","Q2"
"MS",500560,"MIRANDA",53,95,54,0.56,"GEDST","2020Q2",95,50001,"Campo Grande","2020","Q2"
"MS",500325,"COSTA RICA",51,113,136,0.38,"GEDST","2020Q2",136,50001,"Campo Grande","2020","Q2"
"MS",500730,"RIO NEGRO",1,16,13,0.06,"GEDST","2020Q2",16,50001,"Campo Grande","2020","Q2"
"MS",500380,"FÁTIMA DO SUL",19,43,73,0.26,"GEDST","2020Q2",73,50003,"Dourados","2020","Q2"
"MS",500200,"BATAYPORÃ",15,32,40,0.38,"GEDST","2020Q2",40,50003,"Dourados","2020","Q2"
"MS",500460,"ITAQUIRAÍ",0,2,50,0,"GEDST","2020Q2",50,50003,"Dourados","2020","Q2"
"MS",500450,"ITAPORÃ",16,41,50,0.32,"GEDST","2020Q2",50,50003,"Dourados","2020","Q2"
"MS",500720,"RIO BRILHANTE",8,31,115,0.07,"GEDST","2020Q2",115,50003,"Dourados","2020","Q2"
"MS",500600,"NOVA ALVORADA DO SUL",2,3,56,0.04,"GEDST","2020Q2",56,50001,"Campo Grande","2020","Q2"
"MS",500220,"BONITO",58,86,92,0.63,"GEDST","2020Q2",92,50001,"Campo Grande","2020","Q2"
"MS",500625,"NOVO HORIZONTE DO SUL",4,5,15,0.27,"GEDST","2020Q2",15,50003,"Dourados","2020","Q2"
"MS",500025,"ALCINÓPOLIS",0,0,4,0,"GEDST","2020Q2",4,50001,"Campo Grande","2020","Q2"
"MS",500840,"VICENTINA",0,6,19,0,"GEDST","2020Q2",19,50003,"Dourados","2020","Q2"
"MS",500627,"PARAÍSO DAS ÁGUAS",3,10,4,0.3,"GEDST","2020Q2",10,50001,"Campo Grande","2020","Q2"
"MS",500070,"ANASTÁCIO",39,110,111,0.35,"GEDST","2020Q2",111,50001,"Campo Grande","2020","Q2"
"MS",500770,"SETE QUEDAS",4,5,20,0.2,"GEDST","2020Q2",20,50003,"Dourados","2020","Q2"
"MS",500350,"DOURADINA",5,12,14,0.36,"GEDST","2020Q2",14,50003,"Dourados","2020","Q2"
"MS",500520,"LADÁRIO",5,30,106,0.05,"GEDST","2020Q2",106,50002,"Corumbá","2020","Q2"
"MS",500769,"SÃO GABRIEL DO OESTE",60,126,146,0.41,"GEDST","2020Q2",146,50001,"Campo Grande","2020","Q2"
"MS",500215,"BODOQUENA",15,28,21,0.54,"GEDST","2020Q2",28,50001,"Campo Grande","2020","Q2"
"MS",500090,"ANTÔNIO JOÃO",3,3,29,0.1,"GEDST","2020Q2",29,50003,"Dourados","2020","Q2"
"MS",500830,"TRÊS LAGOAS",190,310,490,0.39,"GEDST","2020Q2",490,50004,"Três Lagoas","2020","Q2"
"MS",500230,"BRASILÂNDIA",28,42,34,0.67,"GEDST","2020Q2",42,50004,"Três Lagoas","2020","Q2"
"MS",500525,"LAGUNA CARAPÃ",5,17,29,0.17,"GEDST","2020Q2",29,50003,"Dourados","2020","Q2"
"MS",500500,"JARDIM",72,88,119,0.61,"GEDST","2020Q2",119,50001,"Campo Grande","2020","Q2"
"MS",500630,"PARANAÍBA",22,34,151,0.15,"GEDST","2020Q2",151,50004,"Três Lagoas","2020","Q2"
"MS",500110,"AQUIDAUANA",156,220,204,0.71,"GEDST","2020Q2",220,50001,"Campo Grande","2020","Q2"
"MS",500060,"AMAMBAI",78,102,125,0.62,"GEDST","2020Q2",125,50003,"Dourados","2020","Q2"
"MS",500797,"TAQUARUSSU",7,11,8,0.64,"GEDST","2020Q2",11,50003,"Dourados","2020","Q2"
"MS",500660,"PONTA PORÃ",181,278,375,0.48,"GEDST","2020Q2",375,50003,"Dourados","2020","Q2"
"MS",500190,"BATAGUASSU",3,6,103,0.03,"GEDST","2020Q2",103,50004,"Três Lagoas","2020","Q2"
"MS",500080,"ANAURILÂNDIA",2,3,18,0.11,"GEDST","2020Q2",18,50003,"Dourados","2020","Q2"
"MS",500348,"DOIS IRMÃOS DO BURITI",14,17,39,0.36,"GEDST","2020Q2",39,50001,"Campo Grande","2020","Q2"
"MS",500410,"GUIA LOPES DA LAGUNA",36,39,35,0.92,"GEDST","2020Q2",39,50001,"Campo Grande","2020","Q2"
"MS",500375,"ELDORADO",24,30,27,0.8,"GEDST","2020Q2",30,50003,"Dourados","2020","Q2"
"MS",500310,"CORGUINHO",4,12,8,0.33,"GEDST","2020Q2",12,50001,"Campo Grande","2020","Q2"
"MS",500345,"DEODÁPOLIS",28,46,26,0.61,"GEDST","2020Q2",46,50003,"Dourados","2020","Q2"
"MS",500440,"INOCÊNCIA",5,23,31,0.16,"GEDST","2020Q2",31,50004,"Três Lagoas","2020","Q2"
"MS",500295,"CHAPADÃO DO SUL",103,129,120,0.8,"GEDST","2020Q2",129,50001,"Campo Grande","2020","Q2"
"MS",500240,"CAARAPÓ",5,9,72,0.07,"GEDST","2020Q2",72,50003,"Dourados","2020","Q2"
"MS",500795,"TACURU",23,27,25,0.85,"GEDST","2020Q2",27,50003,"Dourados","2020","Q2"
"MS",500580,"NIOAQUE",34,49,47,0.69,"GEDST","2020Q2",49,50001,"Campo Grande","2020","Q2"
"MS",500124,"ARAL MOREIRA",18,42,40,0.43,"GEDST","2020Q2",42,50003,"Dourados","2020","Q2"
"MS",500085,"ANGÉLICA",13,25,41,0.32,"GEDST","2020Q2",41,50003,"Dourados","2020","Q2"
"MS",500640,"PEDRO GOMES",6,16,9,0.38,"GEDST","2020Q2",16,50001,"Campo Grande","2020","Q2"
"MS",500020,"ÁGUA CLARA",74,91,55,0.81,"GEDST","2020Q2",91,50004,"Três Lagoas","2020","Q2"
"MS",500490,"JARAGUARI",0,2,12,0,"GEDST","2020Q2",12,50001,"Campo Grande","2020","Q2"
"MS",500430,"IGUATEMI",24,27,35,0.69,"GEDST","2020Q2",35,50003,"Dourados","2020","Q2"
"MS",500790,"SIDROLÂNDIA",73,140,177,0.41,"GEDST","2020Q2",177,50001,"Campo Grande","2020","Q2"
"MS",500290,"CASSILÂNDIA",47,62,70,0.67,"GEDST","2020Q2",70,50004,"Três Lagoas","2020","Q2"
"MS",500793,"SONORA",57,85,59,0.67,"GEDST","2020Q2",85,50001,"Campo Grande","2020","Q2"
"MS",500568,"MUNDO NOVO",19,49,87,0.22,"GEDST","2020Q2",87,50003,"Dourados","2020","Q2"
"MS",500800,"TERENOS",3,17,32,0.09,"GEDST","2020Q2",32,50001,"Campo Grande","2020","Q2"
"MS",500390,"FIGUEIRÃO",8,12,6,0.67,"GEDST","2020Q2",12,50001,"Campo Grande","2020","Q2"
"MS",500510,"JATEÍ",0,2,10,0,"GEDST","2020Q2",10,50003,"Dourados","2020","Q2"
"MS",500480,"JAPORÃ",0,4,45,0,"GEDST","2020Q2",45,50003,"Dourados","2020","Q2"
"MS",500320,"CORUMBÁ",191,373,538,0.36,"GEDST","2020Q2",538,50002,"Corumbá","2020","Q2"
"MS",500690,"PORTO MURTINHO",40,41,25,0.98,"GEDST","2020Q2",41,50001,"Campo Grande","2020","Q2"
"MS",500330,"COXIM",45,63,149,0.3,"GEDST","2020Q2",149,50001,"Campo Grande","2020","Q2"
"MS",500280,"CARACOL",7,16,17,0.41,"GEDST","2020Q2",17,50001,"Campo Grande","2020","Q2"
"MS",500260,"CAMAPUÃ",11,23,57,0.19,"GEDST","2020Q2",57,50001,"Campo Grande","2020","Q2"
"MS",500150,"BANDEIRANTES",1,6,16,0.06,"GEDST","2020Q2",16,50001,"Campo Grande","2020","Q2"
"MS",500540,"MARACAJU",6,7,203,0.03,"GEDST","2020Q2",203,50001,"Campo Grande","2020","Q2"
"MS",500780,"SELVÍRIA",3,5,14,0.21,"GEDST","2020Q2",14,50004,"Três Lagoas","2020","Q2"
"MS",500750,"ROCHEDO",16,17,10,0.94,"GEDST","2020Q2",17,50001,"Campo Grande","2020","Q2"
"MS",500470,"IVINHEMA",67,76,98,0.68,"GEDST","2020Q3",98,50003,"Dourados","2020","Q3"
"MS",500710,"RIBAS DO RIO PARDO",10,38,41,0.24,"GEDST","2020Q3",41,50001,"Campo Grande","2020","Q3"
"MS",500210,"BELA VISTA",71,91,59,0.78,"GEDST","2020Q3",91,50001,"Campo Grande","2020","Q3"
"MS",500100,"APARECIDA DO TABOADO",11,17,79,0.14,"GEDST","2020Q3",79,50004,"Três Lagoas","2020","Q3"
"MS",500755,"SANTA RITA DO PARDO",5,15,4,0.33,"GEDST","2020Q3",15,50004,"Três Lagoas","2020","Q3"
"MS",500635,"PARANHOS",21,31,34,0.62,"GEDST","2020Q3",34,50003,"Dourados","2020","Q3"
"MS",500270,"CAMPO GRANDE",1247,2312,3227,0.39,"GEDST","2020Q3",3227,50001,"Campo Grande","2020","Q3"
"MS",500370,"DOURADOS",452,632,1070,0.42,"GEDST","2020Q3",1070,50003,"Dourados","2020","Q3"
"MS",500620,"NOVA ANDRADINA",94,107,199,0.47,"GEDST","2020Q3",199,50003,"Dourados","2020","Q3"
"MS",500325,"COSTA RICA",83,135,136,0.61,"GEDST","2020Q3",136,50001,"Campo Grande","2020","Q3"
"MS",500570,"NAVIRAÍ",63,90,224,0.28,"GEDST","2020Q3",224,50003,"Dourados","2020","Q3"
"MS",500400,"GLÓRIA DE DOURADOS",8,21,35,0.23,"GEDST","2020Q3",35,50003,"Dourados","2020","Q3"
"MS",500515,"JUTI",5,16,24,0.21,"GEDST","2020Q3",24,50003,"Dourados","2020","Q3"
"MS",500315,"CORONEL SAPUCAIA",20,27,22,0.74,"GEDST","2020Q3",27,50003,"Dourados","2020","Q3"
"MS",500560,"MIRANDA",34,73,54,0.47,"GEDST","2020Q3",73,50001,"Campo Grande","2020","Q3"
"MS",500730,"RIO NEGRO",1,14,13,0.07,"GEDST","2020Q3",14,50001,"Campo Grande","2020","Q3"
"MS",500740,"RIO VERDE DE MATO GROSSO",8,13,86,0.09,"GEDST","2020Q3",86,50001,"Campo Grande","2020","Q3"
"MS",500025,"ALCINÓPOLIS",1,2,7,0.14,"GEDST","2020Q3",7,50001,"Campo Grande","2020","Q3"
"MS",500720,"RIO BRILHANTE",18,26,115,0.16,"GEDST","2020Q3",115,50003,"Dourados","2020","Q3"
"MS",500460,"ITAQUIRAÍ",0,1,50,0,"GEDST","2020Q3",50,50003,"Dourados","2020","Q3"
"MS",500380,"FÁTIMA DO SUL",26,48,73,0.36,"GEDST","2020Q3",73,50003,"Dourados","2020","Q3"
"MS",500450,"ITAPORÃ",32,48,50,0.64,"GEDST","2020Q3",50,50003,"Dourados","2020","Q3"
"MS",500200,"BATAYPORÃ",16,27,40,0.4,"GEDST","2020Q3",40,50003,"Dourados","2020","Q3"
"MS",500220,"BONITO",91,108,92,0.84,"GEDST","2020Q3",108,50001,"Campo Grande","2020","Q3"
"MS",500840,"VICENTINA",2,9,19,0.11,"GEDST","2020Q3",19,50003,"Dourados","2020","Q3"
"MS",500600,"NOVA ALVORADA DO SUL",5,8,56,0.09,"GEDST","2020Q3",56,50001,"Campo Grande","2020","Q3"
"MS",500625,"NOVO HORIZONTE DO SUL",1,2,15,0.07,"GEDST","2020Q3",15,50003,"Dourados","2020","Q3"
"MS",500627,"PARAÍSO DAS ÁGUAS",7,18,4,0.39,"GEDST","2020Q3",18,50001,"Campo Grande","2020","Q3"
"MS",500770,"SETE QUEDAS",13,23,20,0.57,"GEDST","2020Q3",23,50003,"Dourados","2020","Q3"
"MS",500070,"ANASTÁCIO",38,87,111,0.34,"GEDST","2020Q3",111,50001,"Campo Grande","2020","Q3"
"MS",500350,"DOURADINA",2,6,14,0.14,"GEDST","2020Q3",14,50003,"Dourados","2020","Q3"
"MS",500090,"ANTÔNIO JOÃO",21,35,29,0.6,"GEDST","2020Q3",35,50003,"Dourados","2020","Q3"
"MS",500215,"BODOQUENA",17,35,21,0.49,"GEDST","2020Q3",35,50001,"Campo Grande","2020","Q3"
"MS",500520,"LADÁRIO",11,29,106,0.1,"GEDST","2020Q3",106,50002,"Corumbá","2020","Q3"
"MS",500769,"SÃO GABRIEL DO OESTE",52,111,146,0.36,"GEDST","2020Q3",146,50001,"Campo Grande","2020","Q3"
"MS",500830,"TRÊS LAGOAS",246,364,565,0.44,"GEDST","2020Q3",565,50004,"Três Lagoas","2020","Q3"
"MS",500110,"AQUIDAUANA",140,175,204,0.69,"GEDST","2020Q3",204,50001,"Campo Grande","2020","Q3"
"MS",500230,"BRASILÂNDIA",19,28,34,0.56,"GEDST","2020Q3",34,50004,"Três Lagoas","2020","Q3"
"MS",500500,"JARDIM",87,101,119,0.73,"GEDST","2020Q3",119,50001,"Campo Grande","2020","Q3"
"MS",500190,"BATAGUASSU",9,36,103,0.09,"GEDST","2020Q3",103,50004,"Três Lagoas","2020","Q3"
"MS",500797,"TAQUARUSSU",5,12,8,0.42,"GEDST","2020Q3",12,50003,"Dourados","2020","Q3"
"MS",500375,"ELDORADO",21,43,27,0.49,"GEDST","2020Q3",43,50003,"Dourados","2020","Q3"
"MS",500410,"GUIA LOPES DA LAGUNA",31,34,35,0.89,"GEDST","2020Q3",35,50001,"Campo Grande","2020","Q3"
"MS",500348,"DOIS IRMÃOS DO BURITI",17,22,39,0.44,"GEDST","2020Q3",39,50001,"Campo Grande","2020","Q3"
"MS",500310,"CORGUINHO",4,11,8,0.36,"GEDST","2020Q3",11,50001,"Campo Grande","2020","Q3"
"MS",500060,"AMAMBAI",77,92,125,0.62,"GEDST","2020Q3",125,50003,"Dourados","2020","Q3"
"MS",500080,"ANAURILÂNDIA",2,3,18,0.11,"GEDST","2020Q3",18,50003,"Dourados","2020","Q3"
"MS",500660,"PONTA PORÃ",200,306,375,0.53,"GEDST","2020Q3",375,50003,"Dourados","2020","Q3"
"MS",500525,"LAGUNA CARAPÃ",3,22,29,0.1,"GEDST","2020Q3",29,50003,"Dourados","2020","Q3"
"MS",500630,"PARANAÍBA",30,42,151,0.2,"GEDST","2020Q3",151,50004,"Três Lagoas","2020","Q3"
"MS",500345,"DEODÁPOLIS",22,37,30,0.59,"GEDST","2020Q3",37,50003,"Dourados","2020","Q3"
"MS",500020,"ÁGUA CLARA",56,70,55,0.8,"GEDST","2020Q3",70,50004,"Três Lagoas","2020","Q3"
"MS",500124,"ARAL MOREIRA",21,36,40,0.53,"GEDST","2020Q3",40,50003,"Dourados","2020","Q3"
"MS",500240,"CAARAPÓ",7,11,72,0.1,"GEDST","2020Q3",72,50003,"Dourados","2020","Q3"
"MS",500295,"CHAPADÃO DO SUL",76,92,120,0.63,"GEDST","2020Q3",120,50001,"Campo Grande","2020","Q3"
"MS",500440,"INOCÊNCIA",15,32,31,0.47,"GEDST","2020Q3",32,50004,"Três Lagoas","2020","Q3"
"MS",500085,"ANGÉLICA",28,41,41,0.68,"GEDST","2020Q3",41,50003,"Dourados","2020","Q3"
"MS",500795,"TACURU",16,20,25,0.64,"GEDST","2020Q3",25,50003,"Dourados","2020","Q3"
"MS",500580,"NIOAQUE",17,32,47,0.36,"GEDST","2020Q3",47,50001,"Campo Grande","2020","Q3"
"MS",500640,"PEDRO GOMES",2,9,9,0.22,"GEDST","2020Q3",9,50001,"Campo Grande","2020","Q3"
"MS",500490,"JARAGUARI",1,1,12,0.08,"GEDST","2020Q3",12,50001,"Campo Grande","2020","Q3"
"MS",500510,"JATEÍ",2,6,10,0.2,"GEDST","2020Q3",10,50003,"Dourados","2020","Q3"
"MS",500793,"SONORA",9,59,59,0.15,"GEDST","2020Q3",59,50001,"Campo Grande","2020","Q3"
"MS",500568,"MUNDO NOVO",32,37,87,0.37,"GEDST","2020Q3",87,50003,"Dourados","2020","Q3"
"MS",500290,"CASSILÂNDIA",48,61,70,0.69,"GEDST","2020Q3",70,50004,"Três Lagoas","2020","Q3"
"MS",500430,"IGUATEMI",27,38,35,0.71,"GEDST","2020Q3",38,50003,"Dourados","2020","Q3"
